timestamp,open,high,low,close,volume,trade_count
2024-03-01 11:04:00-05:00,43.7432,43.8,43.7432,43.795,130869.0,903.0
2024-03-01 11:05:00-05:00,43.795,43.8,43.72,43.74,139583.0,965.0
2024-03-01 11:06:00-05:00,43.735,43.78,43.735,43.775,72212.0,614.0
2024-03-01 11:07:00-05:00,43.775,43.775,43.74,43.745,44178.0,537.0
2024-03-01 11:08:00-05:00,43.745,43.84,43.74,43.8301,267595.0,1366.0
2024-03-01 11:09:00-05:00,43.832,43.86,43.82,43.84,177010.0,1041.0
2024-03-01 11:10:00-05:00,43.835,43.84,43.805,43.825,75229.0,612.0
2024-03-01 11:11:00-05:00,43.825,43.85,43.814,43.84,61892.0,544.0
2024-03-01 11:12:00-05:00,43.8425,43.8899,43.83,43.8599,298629.0,1072.0
2024-03-01 11:13:00-05:00,43.855,43.86,43.84,43.85,41647.0,510.0
2024-03-01 11:14:00-05:00,43.85,43.89,43.82,43.88,128621.0,855.0
2024-03-01 11:15:00-05:00,43.88,43.92,43.88,43.915,85607.0,607.0
2024-03-01 11:16:00-05:00,43.915,43.97,43.915,43.935,137127.0,916.0
2024-03-01 11:17:00-05:00,43.934,43.99,43.89,43.985,183711.0,1131.0
2024-03-01 11:18:00-05:00,43.99,44.03,43.985,44.015,399792.0,2395.0
2024-03-01 11:19:00-05:00,44.015,44.03,43.98,44.025,125867.0,852.0
2024-03-01 11:20:00-05:00,44.025,44.03,44.013,44.025,175012.0,1074.0
2024-03-01 11:21:00-05:00,44.025,44.04,44.02,44.02,256811.0,1516.0
2024-03-01 11:22:00-05:00,44.0225,44.04,44.02,44.035,230350.0,665.0
2024-03-01 11:23:00-05:00,44.034,44.04,44.01,44.035,164739.0,921.0
2024-03-01 11:24:00-05:00,44.03,44.04,43.92,43.92,152818.0,1232.0
2024-03-01 11:25:00-05:00,43.92,43.92,43.8601,43.88,107787.0,855.0
2024-03-01 11:26:00-05:00,43.89,43.89,43.835,43.855,94021.0,805.0
2024-03-01 11:27:00-05:00,43.85,43.89,43.83,43.88,103389.0,626.0
2024-03-01 11:28:00-05:00,43.88,43.88,43.84,43.87,71631.0,620.0
2024-03-01 11:29:00-05:00,43.8799,43.8799,43.84,43.85,47300.0,515.0
2024-03-01 11:30:00-05:00,43.85,43.89,43.84,43.85,97978.0,550.0
2024-03-01 11:31:00-05:00,43.855,43.9,43.85,43.895,80902.0,464.0
2024-03-01 11:32:00-05:00,43.895,43.895,43.795,43.81,85152.0,821.0
2024-03-01 11:33:00-05:00,43.8026,43.87,43.8001,43.86,75283.0,451.0
2024-03-01 11:34:00-05:00,43.87,43.88,43.795,43.83,78244.0,531.0
2024-03-01 11:35:00-05:00,43.8206,43.8206,43.79,43.805,60072.0,414.0
2024-03-01 11:36:00-05:00,43.8072,43.84,43.8,43.835,63511.0,462.0
2024-03-01 11:37:00-05:00,43.83,43.856,43.825,43.83,24692.0,269.0
2024-03-01 11:38:00-05:00,43.835,43.84,43.8,43.8047,43003.0,357.0
2024-03-01 11:39:00-05:00,43.805,43.86,43.8,43.852,71702.0,468.0
2024-03-01 11:40:00-05:00,43.855,43.89,43.85,43.885,42173.0,304.0
2024-03-01 11:41:00-05:00,43.885,43.9,43.86,43.87,59162.0,430.0
2024-03-01 11:42:00-05:00,43.87,43.93,43.864,43.915,68545.0,446.0
2024-03-01 11:43:00-05:00,43.92,43.92,43.89,43.9018,49137.0,339.0
2024-03-01 11:44:00-05:00,43.905,43.91,43.8805,43.8805,26783.0,237.0
2024-03-01 11:45:00-05:00,43.88,43.88,43.854,43.874,57334.0,355.0
2024-03-01 11:46:00-05:00,43.88,43.926,43.88,43.8948,71115.0,460.0
2024-03-01 11:47:00-05:00,43.9,43.935,43.9,43.93,34107.0,266.0
2024-03-01 11:48:00-05:00,43.94,43.97,43.93,43.955,39773.0,382.0
2024-03-01 11:49:00-05:00,43.9501,43.98,43.94,43.945,45683.0,355.0
2024-03-01 11:50:00-05:00,43.9425,43.955,43.9324,43.935,49854.0,451.0
2024-03-01 11:51:00-05:00,43.94,43.97,43.93,43.97,39176.0,357.0
2024-03-01 11:52:00-05:00,43.98,43.99,43.97,43.9899,123039.0,520.0
2024-03-01 11:53:00-05:00,43.984,44.01,43.98,44.005,73808.0,535.0
2024-03-01 11:54:00-05:00,44.0,44.01,43.98,43.985,57241.0,459.0
2024-03-01 11:55:00-05:00,43.98,44.0,43.975,44.0,46696.0,338.0
2024-03-01 11:56:00-05:00,43.995,43.9979,43.955,43.9676,53260.0,490.0
2024-03-01 11:57:00-05:00,43.965,43.9799,43.955,43.9602,30772.0,295.0
2024-03-01 11:58:00-05:00,43.965,43.968,43.905,43.915,75305.0,543.0
2024-03-01 11:59:00-05:00,43.915,43.93,43.9031,43.915,53558.0,376.0
2024-03-01 12:00:00-05:00,43.91,43.91,43.87,43.8784,47227.0,382.0
2024-03-01 12:01:00-05:00,43.87,43.88,43.81,43.875,93232.0,766.0
2024-03-01 12:02:00-05:00,43.874,43.9,43.86,43.865,34629.0,316.0
2024-03-01 12:03:00-05:00,43.8699,43.89,43.8606,43.875,54936.0,296.0
2024-03-01 12:04:00-05:00,43.875,43.91,43.87,43.9099,42764.0,294.0
2024-03-01 12:05:00-05:00,43.9002,43.929,43.89,43.8924,57663.0,341.0
2024-03-01 12:06:00-05:00,43.895,43.95,43.89,43.9461,39767.0,311.0
2024-03-01 12:07:00-05:00,43.945,43.96,43.905,43.905,33848.0,359.0
2024-03-01 12:08:00-05:00,43.9053,43.9053,43.85,43.875,64551.0,432.0
2024-03-01 12:09:00-05:00,43.87,43.88,43.855,43.865,34371.0,337.0
2024-03-01 12:10:00-05:00,43.87,43.895,43.87,43.8799,37455.0,294.0
2024-03-01 12:11:00-05:00,43.87,43.9,43.87,43.895,31301.0,276.0
2024-03-01 12:12:00-05:00,43.895,43.9499,43.895,43.9374,37335.0,320.0
2024-03-01 12:13:00-05:00,43.9301,43.98,43.925,43.96,220494.0,1255.0
2024-03-01 12:14:00-05:00,43.965,44.0075,43.95,43.995,167351.0,634.0
2024-03-01 12:15:00-05:00,43.99,44.03,43.99,44.03,53821.0,461.0
2024-03-01 12:16:00-05:00,44.025,44.03,44.005,44.015,44843.0,375.0
2024-03-01 12:17:00-05:00,44.02,44.035,44.01,44.0122,73462.0,442.0
2024-03-01 12:18:00-05:00,44.01,44.03,44.01,44.0227,28906.0,275.0
2024-03-01 12:19:00-05:00,44.0241,44.036,44.0101,44.03,69823.0,489.0
2024-03-01 12:20:00-05:00,44.03,44.05,44.03,44.035,200898.0,1152.0
2024-03-01 12:21:00-05:00,44.035,44.04,44.025,44.035,35133.0,317.0
2024-03-01 12:22:00-05:00,44.035,44.07,44.03,44.055,101504.0,603.0
2024-03-01 12:23:00-05:00,44.055,44.065,44.04,44.0485,47641.0,369.0
2024-03-01 12:24:00-05:00,44.04,44.07,44.04,44.07,40658.0,382.0
2024-03-01 12:25:00-05:00,44.065,44.08,44.06,44.065,58828.0,388.0
2024-03-01 12:26:00-05:00,44.065,44.08,44.06,44.07,40343.0,368.0
2024-03-01 12:27:00-05:00,44.07,44.08,44.06,44.06,69934.0,374.0
2024-03-01 12:28:00-05:00,44.065,44.07,44.02,44.023,53827.0,542.0
2024-03-01 12:29:00-05:00,44.0299,44.04,44.0008,44.0105,43616.0,297.0
2024-03-01 12:30:00-05:00,44.02,44.035,44.01,44.01,37500.0,285.0
2024-03-01 12:31:00-05:00,44.005,44.0099,43.95,43.9755,54662.0,491.0
2024-03-01 12:32:00-05:00,43.975,43.995,43.965,43.995,46099.0,280.0
2024-03-01 12:33:00-05:00,43.995,44.02,43.99,44.005,34003.0,307.0
2024-03-01 12:34:00-05:00,44.005,44.02,43.98,43.985,38300.0,343.0
2024-03-01 12:35:00-05:00,43.99,44.0,43.97,43.9801,52177.0,435.0
2024-03-01 12:36:00-05:00,43.99,44.0,43.9703,43.98,25508.0,321.0
2024-03-01 12:37:00-05:00,43.985,44.01,43.9801,43.985,38843.0,336.0
2024-03-01 12:38:00-05:00,43.98,43.985,43.96,43.975,24419.0,295.0
2024-03-01 12:39:00-05:00,43.975,43.99,43.975,43.99,21524.0,195.0
2024-03-01 12:40:00-05:00,43.985,44.0,43.985,43.995,21060.0,213.0
2024-03-01 12:41:00-05:00,43.99,43.9998,43.975,43.99,31662.0,339.0
2024-03-01 12:42:00-05:00,43.985,44.005,43.98,43.995,29694.0,347.0
2024-03-01 12:43:00-05:00,44.0,44.0188,43.99,44.0,40100.0,263.0
2024-03-01 12:44:00-05:00,44.005,44.02,44.0,44.005,53944.0,424.0
2024-03-01 12:45:00-05:00,44.005,44.04,44.005,44.015,154877.0,1148.0
2024-03-01 12:46:00-05:00,44.01,44.07,43.98,44.03,178093.0,1106.0
2024-03-01 12:47:00-05:00,44.03,44.04,44.02,44.025,30439.0,245.0
2024-03-01 12:48:00-05:00,44.03,44.04,44.015,44.035,118334.0,662.0
2024-03-01 12:49:00-05:00,44.035,44.05,44.03,44.035,35570.0,312.0
2024-03-01 12:50:00-05:00,44.03,44.05,44.03,44.05,35104.0,247.0
2024-03-01 12:51:00-05:00,44.05,44.05,44.005,44.015,36167.0,351.0
2024-03-01 12:52:00-05:00,44.02,44.04,44.015,44.04,58862.0,354.0
2024-03-01 12:53:00-05:00,44.0311,44.05,44.02,44.04,52064.0,390.0
2024-03-01 12:54:00-05:00,44.035,44.06,44.035,44.05,33266.0,290.0
2024-03-01 12:55:00-05:00,44.06,44.06,44.02,44.03,43110.0,415.0
2024-03-01 12:56:00-05:00,44.03,44.03,44.01,44.01,33231.0,250.0
2024-03-01 12:57:00-05:00,44.015,44.04,44.01,44.035,75706.0,539.0
2024-03-01 12:58:00-05:00,44.03,44.0399,44.025,44.035,50521.0,313.0
2024-03-01 12:59:00-05:00,44.03,44.0317,44.005,44.01,30951.0,303.0
2024-03-01 13:00:00-05:00,44.01,44.02,44.0,44.0133,31947.0,318.0
2024-03-01 13:01:00-05:00,44.02,44.02,43.985,44.015,63634.0,503.0
2024-03-01 13:02:00-05:00,44.015,44.03,44.0101,44.025,20197.0,212.0
2024-03-01 13:03:00-05:00,44.025,44.04,44.02,44.035,77967.0,467.0
2024-03-01 13:04:00-05:00,44.035,44.06,44.0201,44.0402,64742.0,429.0
2024-03-01 13:05:00-05:00,44.0499,44.07,44.02,44.045,90369.0,605.0
2024-03-01 13:06:00-05:00,44.04,44.0499,44.03,44.035,112774.0,467.0
2024-03-01 13:07:00-05:00,44.035,44.045,44.03,44.035,84734.0,515.0
2024-03-01 13:08:00-05:00,44.035,44.04,44.03,44.035,84635.0,399.0
2024-03-01 13:09:00-05:00,44.035,44.04,44.01,44.01,73669.0,515.0
2024-03-01 13:10:00-05:00,44.015,44.04,44.015,44.03,49824.0,416.0
2024-03-01 13:11:00-05:00,44.035,44.05,44.03,44.045,102540.0,553.0
2024-03-01 13:12:00-05:00,44.045,44.06,44.035,44.045,53889.0,455.0
2024-03-01 13:13:00-05:00,44.045,44.05,44.015,44.02,21338.0,257.0
2024-03-01 13:14:00-05:00,44.02,44.03,44.01,44.0101,59464.0,379.0
2024-03-01 13:15:00-05:00,44.015,44.02,44.0,44.015,31315.0,294.0
2024-03-01 13:16:00-05:00,44.015,44.03,44.015,44.03,71222.0,537.0
2024-03-01 13:17:00-05:00,44.025,44.035,44.0,44.005,34071.0,337.0
2024-03-01 13:18:00-05:00,44.005,44.02,43.99,44.0,64831.0,482.0
2024-03-01 13:19:00-05:00,43.9999,44.005,43.98,43.995,88768.0,610.0
2024-03-01 13:20:00-05:00,43.995,44.0,43.98,43.98,80522.0,454.0
2024-03-01 13:21:00-05:00,43.985,44.005,43.985,43.99,79436.0,638.0
2024-03-01 13:22:00-05:00,44.0,44.02,43.99,44.01,85623.0,664.0
2024-03-01 13:23:00-05:00,44.02,44.03,43.99,43.99,78068.0,436.0
2024-03-01 13:24:00-05:00,43.996,44.005,43.985,44.005,58830.0,392.0
2024-03-01 13:25:00-05:00,44.005,44.01,43.97,43.975,74996.0,390.0
2024-03-01 13:26:00-05:00,43.98,44.0,43.97,43.995,55030.0,372.0
2024-03-01 13:27:00-05:00,43.995,44.0,43.98,43.99,107610.0,493.0
2024-03-01 13:28:00-05:00,43.9875,44.0,43.98,44.0,62320.0,345.0
2024-03-01 13:29:00-05:00,43.995,44.015,43.9909,44.01,39287.0,305.0
2024-03-01 13:30:00-05:00,44.005,44.04,44.005,44.03,98293.0,592.0
2024-03-01 13:31:00-05:00,44.03,44.045,44.01,44.04,200621.0,1037.0
2024-03-01 13:32:00-05:00,44.035,44.04,44.005,44.0202,56321.0,382.0
2024-03-01 13:33:00-05:00,44.02,44.045,44.02,44.0255,66896.0,407.0
2024-03-01 13:34:00-05:00,44.02,44.05,44.0145,44.045,79587.0,530.0
2024-03-01 13:35:00-05:00,44.045,44.05,44.02,44.03,30782.0,235.0
2024-03-01 13:36:00-05:00,44.025,44.03,43.9926,44.005,45328.0,363.0
2024-03-01 13:37:00-05:00,44.0041,44.035,44.0,44.035,86164.0,517.0
2024-03-01 13:38:00-05:00,44.035,44.04,44.02,44.03,41286.0,267.0
2024-03-01 13:39:00-05:00,44.03,44.04,44.02,44.035,33857.0,290.0
2024-03-01 13:40:00-05:00,44.04,44.06,44.035,44.04,54960.0,376.0
2024-03-01 13:41:00-05:00,44.045,44.07,44.035,44.065,54756.0,329.0
2024-03-01 13:42:00-05:00,44.07,44.08,44.06,44.07,39082.0,297.0
2024-03-01 13:43:00-05:00,44.08,44.095,44.075,44.085,77726.0,520.0
2024-03-01 13:44:00-05:00,44.09,44.11,44.075,44.0781,124609.0,660.0
2024-03-01 13:45:00-05:00,44.075,44.0983,44.06,44.0983,48151.0,398.0
2024-03-01 13:46:00-05:00,44.095,44.12,44.09,44.1099,66837.0,458.0
2024-03-01 13:47:00-05:00,44.109,44.14,44.105,44.14,80483.0,482.0
2024-03-01 13:48:00-05:00,44.13,44.16,44.124,44.15,108897.0,770.0
2024-03-01 13:49:00-05:00,44.145,44.186,44.135,44.185,82530.0,582.0
2024-03-01 13:50:00-05:00,44.1882,44.195,44.17,44.175,59439.0,451.0
2024-03-01 13:51:00-05:00,44.175,44.18,44.15,44.155,56780.0,399.0
2024-03-01 13:52:00-05:00,44.155,44.165,44.15,44.155,36969.0,310.0
2024-03-01 13:53:00-05:00,44.15,44.16,44.14,44.1444,31163.0,227.0
2024-03-01 13:54:00-05:00,44.15,44.15,44.11,44.13,62931.0,532.0
2024-03-01 13:55:00-05:00,44.1381,44.14,44.11,44.11,50434.0,388.0
2024-03-01 13:56:00-05:00,44.11,44.135,44.08,44.135,71423.0,537.0
2024-03-01 13:57:00-05:00,44.135,44.146,44.11,44.115,56753.0,384.0
2024-03-01 13:58:00-05:00,44.115,44.12,44.1,44.12,39327.0,356.0
2024-03-01 13:59:00-05:00,44.12,44.16,44.12,44.1438,59788.0,470.0
2024-03-01 14:00:00-05:00,44.145,44.18,44.14,44.165,80814.0,628.0
2024-03-01 14:01:00-05:00,44.16,44.19,44.16,44.185,42492.0,330.0
2024-03-01 14:02:00-05:00,44.185,44.21,44.1801,44.2099,99456.0,518.0
2024-03-01 14:03:00-05:00,44.205,44.2167,44.2,44.205,37137.0,313.0
2024-03-01 14:04:00-05:00,44.21,44.25,44.204,44.2402,75715.0,621.0
2024-03-01 14:05:00-05:00,44.245,44.25,44.225,44.235,50598.0,427.0
2024-03-01 14:06:00-05:00,44.235,44.2399,44.2,44.2042,42639.0,356.0
2024-03-01 14:07:00-05:00,44.21,44.22,44.2,44.205,56088.0,301.0
2024-03-01 14:08:00-05:00,44.21,44.2499,44.205,44.2441,47977.0,441.0
2024-03-01 14:09:00-05:00,44.24,44.26,44.24,44.255,100430.0,588.0
2024-03-01 14:10:00-05:00,44.255,44.2698,44.2,44.2,96869.0,697.0
2024-03-01 14:11:00-05:00,44.205,44.21,44.18,44.185,81561.0,512.0
2024-03-01 14:12:00-05:00,44.19,44.2,44.16,44.16,68361.0,394.0
2024-03-01 14:13:00-05:00,44.17,44.18,44.155,44.175,74943.0,562.0
2024-03-01 14:14:00-05:00,44.175,44.175,44.15,44.155,44602.0,319.0
2024-03-01 14:15:00-05:00,44.155,44.18,44.14,44.175,50140.0,383.0
2024-03-01 14:16:00-05:00,44.175,44.22,44.175,44.215,66086.0,473.0
2024-03-01 14:17:00-05:00,44.22,44.24,44.215,44.225,41902.0,325.0
2024-03-01 14:18:00-05:00,44.225,44.23,44.1737,44.1737,45382.0,310.0
2024-03-01 14:19:00-05:00,44.18,44.18,44.16,44.165,60513.0,362.0
2024-03-01 14:20:00-05:00,44.165,44.1899,44.1643,44.185,59228.0,398.0
2024-03-01 14:21:00-05:00,44.19,44.22,44.18,44.2192,53486.0,314.0
2024-03-01 14:22:00-05:00,44.215,44.215,44.1923,44.195,47599.0,395.0
2024-03-01 14:23:00-05:00,44.195,44.195,44.16,44.17,40977.0,324.0
2024-03-01 14:24:00-05:00,44.165,44.175,44.135,44.175,59396.0,553.0
2024-03-01 14:25:00-05:00,44.175,44.175,44.16,44.165,36705.0,291.0
2024-03-01 14:26:00-05:00,44.165,44.19,44.1601,44.185,41422.0,381.0
2024-03-01 14:27:00-05:00,44.185,44.195,44.17,44.185,64439.0,438.0
2024-03-01 14:28:00-05:00,44.19,44.21,44.185,44.21,57223.0,390.0
2024-03-01 14:29:00-05:00,44.21,44.22,44.19,44.2,69317.0,505.0
2024-03-01 14:30:00-05:00,44.2,44.22,44.1827,44.185,58977.0,461.0
2024-03-01 14:31:00-05:00,44.185,44.185,44.14,44.155,89849.0,633.0
2024-03-01 14:32:00-05:00,44.14,44.15,44.105,44.105,69814.0,488.0
2024-03-01 14:33:00-05:00,44.105,44.11,44.075,44.09,85270.0,607.0
2024-03-01 14:34:00-05:00,44.095,44.095,44.07,44.08,54059.0,405.0
2024-03-01 14:35:00-05:00,44.08,44.09,44.03,44.03,64572.0,415.0
2024-03-01 14:36:00-05:00,44.03,44.07,44.025,44.065,67415.0,510.0
2024-03-01 14:37:00-05:00,44.065,44.1,44.06,44.09,46257.0,406.0
2024-03-01 14:38:00-05:00,44.09,44.0975,44.045,44.05,45331.0,405.0
2024-03-01 14:39:00-05:00,44.044,44.05,44.025,44.035,39789.0,373.0
2024-03-01 14:40:00-05:00,44.035,44.06,44.005,44.045,94999.0,586.0
2024-03-01 14:41:00-05:00,44.045,44.06,44.015,44.015,34330.0,335.0
2024-03-01 14:42:00-05:00,44.015,44.02,43.98,44.016,131523.0,1015.0
2024-03-01 14:43:00-05:00,44.015,44.04,44.0,44.005,65895.0,537.0
2024-03-01 14:44:00-05:00,44.01,44.0375,44.0,44.03,43903.0,404.0
2024-03-01 14:45:00-05:00,44.025,44.05,44.005,44.0158,72053.0,609.0
2024-03-01 14:46:00-05:00,44.015,44.04,44.01,44.014,45936.0,422.0
2024-03-01 14:47:00-05:00,44.02,44.045,44.015,44.045,56831.0,375.0
2024-03-01 14:48:00-05:00,44.045,44.055,44.0301,44.035,33748.0,289.0
2024-03-01 14:49:00-05:00,44.04,44.08,44.035,44.08,38812.0,341.0
2024-03-01 14:50:00-05:00,44.075,44.0974,44.07,44.085,24992.0,253.0
2024-03-01 14:51:00-05:00,44.085,44.09,44.0625,44.075,31253.0,345.0
2024-03-01 14:52:00-05:00,44.075,44.09,44.0701,44.085,21269.0,220.0
2024-03-01 14:53:00-05:00,44.085,44.1299,44.085,44.115,37286.0,361.0
2024-03-01 14:54:00-05:00,44.115,44.12,44.095,44.11,49951.0,340.0
2024-03-01 14:55:00-05:00,44.105,44.1299,44.1001,44.115,46920.0,373.0
2024-03-01 14:56:00-05:00,44.125,44.125,44.1,44.115,34973.0,312.0
