timestamp,open,high,low,close,volume,trade_count
2024-02-01 12:46:00-05:00,43.2475,43.26,43.225,43.2599,59773.0,476.0
2024-02-01 12:47:00-05:00,43.25,43.275,43.24,43.275,30055.0,242.0
2024-02-01 12:48:00-05:00,43.279,43.28,43.24,43.2612,37880.0,318.0
2024-02-01 12:49:00-05:00,43.27,43.2768,43.26,43.27,26068.0,281.0
2024-02-01 12:50:00-05:00,43.275,43.315,43.27,43.28,46347.0,483.0
2024-02-01 12:51:00-05:00,43.285,43.3,43.275,43.2811,30068.0,292.0
2024-02-01 12:52:00-05:00,43.285,43.335,43.28,43.32,55380.0,552.0
2024-02-01 12:53:00-05:00,43.33,43.34,43.32,43.335,80553.0,602.0
2024-02-01 12:54:00-05:00,43.3373,43.37,43.3349,43.3349,94918.0,536.0
2024-02-01 12:55:00-05:00,43.335,43.35,43.31,43.335,50673.0,412.0
2024-02-01 12:56:00-05:00,43.33,43.335,43.3,43.32,43110.0,353.0
2024-02-01 12:57:00-05:00,43.3279,43.33,43.27,43.273,96944.0,863.0
2024-02-01 12:58:00-05:00,43.2726,43.28,43.21,43.235,91568.0,770.0
2024-02-01 12:59:00-05:00,43.235,43.25,43.22,43.23,33626.0,295.0
2024-02-01 13:00:00-05:00,43.235,43.24,43.21,43.2224,62170.0,564.0
2024-02-01 13:01:00-05:00,43.23,43.23,43.17,43.185,52594.0,498.0
2024-02-01 13:02:00-05:00,43.185,43.195,43.15,43.16,55508.0,430.0
2024-02-01 13:03:00-05:00,43.16,43.17,43.13,43.16,29901.0,379.0
2024-02-01 13:04:00-05:00,43.1629,43.165,43.1,43.12,55063.0,462.0
2024-02-01 13:05:00-05:00,43.125,43.15,43.1101,43.1415,36536.0,355.0
2024-02-01 13:06:00-05:00,43.15,43.15,43.1,43.1,42371.0,430.0
2024-02-01 13:07:00-05:00,43.105,43.13,43.095,43.125,115595.0,442.0
2024-02-01 13:08:00-05:00,43.125,43.16,43.115,43.16,33001.0,337.0
2024-02-01 13:09:00-05:00,43.16,43.16,43.13,43.1445,40576.0,431.0
2024-02-01 13:10:00-05:00,43.145,43.195,43.1434,43.1876,51545.0,538.0
2024-02-01 13:11:00-05:00,43.1843,43.22,43.184,43.215,33504.0,326.0
2024-02-01 13:12:00-05:00,43.22,43.22,43.204,43.215,25136.0,254.0
2024-02-01 13:13:00-05:00,43.2197,43.26,43.215,43.255,43969.0,426.0
2024-02-01 13:14:00-05:00,43.255,43.3,43.2536,43.295,40040.0,343.0
2024-02-01 13:15:00-05:00,43.295,43.31,43.28,43.285,54455.0,497.0
2024-02-01 13:16:00-05:00,43.29,43.305,43.28,43.29,58199.0,397.0
2024-02-01 13:17:00-05:00,43.2933,43.31,43.28,43.295,23299.0,234.0
2024-02-01 13:18:00-05:00,43.3,43.3,43.265,43.265,30485.0,374.0
2024-02-01 13:19:00-05:00,43.265,43.3,43.265,43.295,33007.0,340.0
2024-02-01 13:20:00-05:00,43.295,43.3099,43.28,43.305,31096.0,322.0
2024-02-01 13:21:00-05:00,43.305,43.33,43.3,43.325,55833.0,568.0
2024-02-01 13:22:00-05:00,43.325,43.325,43.3,43.305,30988.0,266.0
2024-02-01 13:23:00-05:00,43.305,43.305,43.27,43.28,50907.0,395.0
2024-02-01 13:24:00-05:00,43.275,43.2986,43.25,43.2906,48499.0,451.0
2024-02-01 13:25:00-05:00,43.295,43.35,43.295,43.3425,60540.0,405.0
2024-02-01 13:26:00-05:00,43.34,43.3499,43.32,43.344,38713.0,352.0
2024-02-01 13:27:00-05:00,43.345,43.345,43.31,43.33,37569.0,281.0
2024-02-01 13:28:00-05:00,43.34,43.345,43.32,43.3392,23887.0,184.0
2024-02-01 13:29:00-05:00,43.34,43.355,43.33,43.345,45717.0,341.0
2024-02-01 13:30:00-05:00,43.345,43.39,43.335,43.39,71087.0,365.0
2024-02-01 13:31:00-05:00,43.385,43.445,43.385,43.445,171540.0,749.0
2024-02-01 13:32:00-05:00,43.4499,43.49,43.44,43.485,72528.0,499.0
2024-02-01 13:33:00-05:00,43.49,43.53,43.4801,43.525,89292.0,640.0
2024-02-01 13:34:00-05:00,43.525,43.56,43.525,43.54,117073.0,725.0
2024-02-01 13:35:00-05:00,43.535,43.57,43.51,43.5201,62956.0,582.0
2024-02-01 13:36:00-05:00,43.53,43.54,43.44,43.4478,77601.0,531.0
2024-02-01 13:37:00-05:00,43.4484,43.455,43.34,43.365,113230.0,950.0
2024-02-01 13:38:00-05:00,43.365,43.365,43.29,43.35,65123.0,391.0
2024-02-01 13:39:00-05:00,43.355,43.37,43.3318,43.3318,42103.0,339.0
2024-02-01 13:40:00-05:00,43.335,43.375,43.33,43.3401,35500.0,367.0
2024-02-01 13:41:00-05:00,43.35,43.355,43.3246,43.335,39617.0,349.0
2024-02-01 13:42:00-05:00,43.33,43.345,43.31,43.33,38144.0,419.0
2024-02-01 13:43:00-05:00,43.33,43.3399,43.275,43.29,54739.0,471.0
2024-02-01 13:44:00-05:00,43.295,43.33,43.2937,43.294,45027.0,369.0
2024-02-01 13:45:00-05:00,43.295,43.35,43.295,43.349,40805.0,402.0
2024-02-01 13:46:00-05:00,43.345,43.36,43.34,43.34,60221.0,487.0
2024-02-01 13:47:00-05:00,43.345,43.38,43.3401,43.36,59419.0,489.0
2024-02-01 13:48:00-05:00,43.36,43.385,43.36,43.3639,26958.0,235.0
2024-02-01 13:49:00-05:00,43.365,43.386,43.36,43.365,27516.0,260.0
2024-02-01 13:50:00-05:00,43.365,43.405,43.36,43.375,57040.0,570.0
2024-02-01 13:51:00-05:00,43.38,43.405,43.375,43.3981,28532.0,277.0
2024-02-01 13:52:00-05:00,43.41,43.415,43.39,43.415,90763.0,393.0
2024-02-01 13:53:00-05:00,43.415,43.425,43.4,43.405,45132.0,319.0
2024-02-01 13:54:00-05:00,43.41,43.4259,43.404,43.4132,45281.0,347.0
2024-02-01 13:55:00-05:00,43.415,43.425,43.4,43.4,58606.0,433.0
2024-02-01 13:56:00-05:00,43.41,43.435,43.402,43.42,59654.0,302.0
2024-02-01 13:57:00-05:00,43.426,43.46,43.42,43.45,52895.0,407.0
2024-02-01 13:58:00-05:00,43.445,43.445,43.395,43.405,44339.0,442.0
2024-02-01 13:59:00-05:00,43.41,43.415,43.365,43.385,74385.0,483.0
2024-02-01 14:00:00-05:00,43.385,43.4,43.36,43.364,47737.0,389.0
2024-02-01 14:01:00-05:00,43.365,43.37,43.341,43.3652,80578.0,490.0
2024-02-01 14:02:00-05:00,43.3601,43.37,43.3438,43.365,31570.0,315.0
2024-02-01 14:03:00-05:00,43.365,43.3988,43.354,43.37,45400.0,446.0
2024-02-01 14:04:00-05:00,43.374,43.395,43.355,43.395,40039.0,390.0
2024-02-01 14:05:00-05:00,43.39,43.4099,43.3805,43.4054,44099.0,374.0
2024-02-01 14:06:00-05:00,43.405,43.415,43.38,43.395,45247.0,390.0
2024-02-01 14:07:00-05:00,43.395,43.395,43.355,43.355,45928.0,341.0
2024-02-01 14:08:00-05:00,43.355,43.4,43.35,43.395,56681.0,420.0
2024-02-01 14:09:00-05:00,43.395,43.42,43.395,43.415,30897.0,281.0
2024-02-01 14:10:00-05:00,43.415,43.445,43.41,43.415,73023.0,375.0
2024-02-01 14:11:00-05:00,43.41,43.41,43.32,43.32,63480.0,626.0
2024-02-01 14:12:00-05:00,43.32,43.34,43.305,43.305,32006.0,331.0
2024-02-01 14:13:00-05:00,43.3,43.34,43.3,43.335,34933.0,280.0
2024-02-01 14:14:00-05:00,43.335,43.345,43.31,43.32,34943.0,308.0
2024-02-01 14:15:00-05:00,43.325,43.34,43.295,43.335,34931.0,375.0
2024-02-01 14:16:00-05:00,43.335,43.34,43.3,43.315,44184.0,497.0
2024-02-01 14:17:00-05:00,43.32,43.33,43.3,43.33,18324.0,236.0
2024-02-01 14:18:00-05:00,43.325,43.36,43.31,43.3501,262262.0,780.0
2024-02-01 14:19:00-05:00,43.3563,43.36,43.32,43.33,34109.0,324.0
2024-02-01 14:20:00-05:00,43.325,43.35,43.31,43.3199,40809.0,364.0
2024-02-01 14:21:00-05:00,43.3199,43.32,43.295,43.305,38473.0,472.0
2024-02-01 14:22:00-05:00,43.3,43.32,43.2901,43.315,25481.0,268.0
2024-02-01 14:23:00-05:00,43.315,43.32,43.29,43.3099,74122.0,407.0
2024-02-01 14:24:00-05:00,43.31,43.32,43.3,43.31,35990.0,316.0
2024-02-01 14:25:00-05:00,43.305,43.34,43.3008,43.315,50828.0,308.0
2024-02-01 14:26:00-05:00,43.315,43.315,43.25,43.26,87312.0,616.0
2024-02-01 14:27:00-05:00,43.255,43.26,43.2,43.21,89815.0,521.0
2024-02-01 14:28:00-05:00,43.21,43.26,43.205,43.255,111969.0,930.0
2024-02-01 14:29:00-05:00,43.254,43.286,43.25,43.264,51093.0,363.0
2024-02-01 14:30:00-05:00,43.265,43.285,43.23,43.2525,40752.0,367.0
2024-02-01 14:31:00-05:00,43.255,43.255,43.2105,43.235,41875.0,308.0
2024-02-01 14:32:00-05:00,43.24,43.255,43.22,43.23,33642.0,347.0
2024-02-01 14:33:00-05:00,43.24,43.24,43.2,43.225,43660.0,372.0
2024-02-01 14:34:00-05:00,43.225,43.235,43.21,43.2201,29418.0,315.0
2024-02-01 14:35:00-05:00,43.225,43.2768,43.225,43.275,61526.0,424.0
2024-02-01 14:36:00-05:00,43.275,43.29,43.265,43.265,53062.0,359.0
2024-02-01 14:37:00-05:00,43.266,43.29,43.265,43.2714,41953.0,358.0
2024-02-01 14:38:00-05:00,43.27,43.2918,43.27,43.285,34359.0,268.0
2024-02-01 14:39:00-05:00,43.28,43.315,43.28,43.305,34942.0,272.0
2024-02-01 14:40:00-05:00,43.305,43.33,43.3,43.3,39853.0,397.0
2024-02-01 14:41:00-05:00,43.3029,43.31,43.28,43.31,34836.0,322.0
2024-02-01 14:42:00-05:00,43.305,43.305,43.27,43.27,46152.0,403.0
2024-02-01 14:43:00-05:00,43.275,43.29,43.274,43.28,37710.0,373.0
2024-02-01 14:44:00-05:00,43.28,43.32,43.28,43.315,21335.0,264.0
2024-02-01 14:45:00-05:00,43.315,43.365,43.305,43.3501,74353.0,516.0
2024-02-01 14:46:00-05:00,43.355,43.37,43.34,43.367,53753.0,385.0
2024-02-01 14:47:00-05:00,43.365,43.395,43.365,43.376,56208.0,473.0
2024-02-01 14:48:00-05:00,43.37,43.39,43.3631,43.365,46911.0,386.0
2024-02-01 14:49:00-05:00,43.37,43.375,43.33,43.345,78400.0,657.0
2024-02-01 14:50:00-05:00,43.345,43.36,43.33,43.345,42967.0,357.0
2024-02-01 14:51:00-05:00,43.346,43.38,43.345,43.38,47293.0,329.0
2024-02-01 14:52:00-05:00,43.375,43.38,43.35,43.36,40631.0,344.0
2024-02-01 14:53:00-05:00,43.365,43.37,43.3314,43.345,47484.0,402.0
2024-02-01 14:54:00-05:00,43.35,43.37,43.32,43.32,90551.0,658.0
2024-02-01 14:55:00-05:00,43.325,43.35,43.3201,43.345,56919.0,550.0
2024-02-01 14:56:00-05:00,43.345,43.36,43.33,43.335,55836.0,438.0
